fighter_url,name,record,height,weight,reach,stance,dob,SLpM,SApM,Str_Acc,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg
http://ufcstats.com/fighter-details/a09ed60aa67a3f67,Farid Basharat,14-0-0,"5' 8""",135 lbs.,"71""",Orthodox,"Aug 02, 1997",4.05,2.47,52%,,3.60,47%,72%,0.4
http://ufcstats.com/fighter-details/a0a625221e0dd339,Sumit Kumar,8-1-0,"5' 5""",125 lbs.,"66""",Orthodox,"Sep 09, 2000",2.80,4.67,24%,,6.00,30%,60%,0.0
http://ufcstats.com/fighter-details/a0a680fe2f6cc8e6,Frank Gomez,10-6-0,"5' 10""",135 lbs.,"67""",Orthodox,"Mar 31, 1986",1.52,0.79,48%,,1.14,60%,70%,0.8
http://ufcstats.com/fighter-details/a0a69dc9914ef6e1,Eric Castile,3-2-0,"5' 8""",145 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a0b91014e9d16a76,Cale Yarbrough,8-3-0,"6' 1""",185 lbs.,--,Orthodox,"Dec 27, 1986",3.16,10.00,27%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a0c139b34f11421a,John Gunderson,35-16-2,"5' 9""",155 lbs.,"69""",Orthodox,"Jan 05, 1979",1.04,1.71,27%,,1.67,33%,11%,2.0
http://ufcstats.com/fighter-details/a0c29b13f7a5df32,Chris Coggins,7-10-0,--,--,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a0c64f272b65d441,Eric Shelton,12-6-0,"5' 6""",125 lbs.,"68""",Orthodox,"Feb 02, 1991",2.57,1.88,42%,,2.83,51%,46%,0.2
http://ufcstats.com/fighter-details/a0e6753c42698f13,Omar Morales,11-4-0,"5' 11""",155 lbs.,"73""",Orthodox,"Oct 17, 1985",3.42,3.18,40%,,0.46,100%,63%,0.0
http://ufcstats.com/fighter-details/a0e75f4a13eb73f1,Megan Anderson,11-5-0,"6' 0""",145 lbs.,"72""",Orthodox,"Feb 11, 1990",1.76,3.35,46%,,0.52,25%,53%,0.5
http://ufcstats.com/fighter-details/a0f0004aadf10b71,Alexandre Pantoja,30-5-0,"5' 5""",125 lbs.,"67""",Orthodox,"Apr 16, 1990",4.36,3.88,50%,,2.80,47%,69%,1.0
http://ufcstats.com/fighter-details/a112097ad877a48f,Alberto Montes,11-1-0,"5' 7""",145 lbs.,"69""",Orthodox,"May 31, 1994",4.98,4.85,66%,,0.00,0%,66%,9.8
http://ufcstats.com/fighter-details/a1153013cb5f628f,Edson Silva,14-12-0 (1 NC),--,205 lbs.,--,Orthodox,--,2.69,5.37,14%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a11a6ee8eeb03c18,Thomas Denny,27-21-1,"5' 10""",170 lbs.,--,Orthodox,"Apr 19, 1971",2.36,4.69,45%,,1.48,17%,42%,1.5
http://ufcstats.com/fighter-details/a12a8314adc1c1c9,Laureano Staropoli,9-5-0,"6' 1""",185 lbs.,"71""",Orthodox,"Feb 27, 1993",3.31,3.73,34%,,0.83,26%,48%,0.0
http://ufcstats.com/fighter-details/a13d755965a4ec9f,Rongzhu,27-6-0,"5' 9""",155 lbs.,"71""",Orthodox,"Mar 07, 2000",6.02,5.44,51%,,1.35,62%,84%,0.1
http://ufcstats.com/fighter-details/a148dfe3485be79d,Linton Vassell,18-5-0 (1 NC),"6' 4""",205 lbs.,--,,"Jun 03, 1983",3.39,2.13,37%,,2.46,50%,50%,0.0
http://ufcstats.com/fighter-details/a149d6bc670cdb60,Dustin Hazelett,12-7-0,"6' 1""",170 lbs.,"76""",Orthodox,"Apr 29, 1986",2.24,3.51,40%,,0.55,50%,25%,4.1
http://ufcstats.com/fighter-details/a16ce18149021139,Elaina Maxwell,7-4-0,"5' 8""",145 lbs.,--,Orthodox,"Dec 16, 1978",2.07,2.40,60%,,0.00,0%,50%,1.0
http://ufcstats.com/fighter-details/a17322f99ddfd8e9,Bristol Marunde,16-10-0,"6' 1""",170 lbs.,"75""",Orthodox,"Apr 20, 1982",1.42,4.40,21%,,1.60,33%,14%,0.0
http://ufcstats.com/fighter-details/a17ad5a5048e8c3f,Darren Stewart,12-8-0 (2 NC),"6' 0""",205 lbs.,"74""",Orthodox,"Dec 30, 1990",3.05,3.29,45%,,1.75,45%,67%,0.1
http://ufcstats.com/fighter-details/a196332ee4aa8a82,Daisuke Nakamura,28-19-1,"5' 7""",154 lbs.,--,Orthodox,"Jun 10, 1980",0.94,1.38,30%,,0.46,40%,30%,3.6
http://ufcstats.com/fighter-details/a1a91dbf41a029c4,Valesca Machado,8-3-0 (1 NC),"5' 4""",115 lbs.,"63""",Orthodox,"May 06, 1996",2.40,2.87,32%,,0.00,0%,76%,0.0
http://ufcstats.com/fighter-details/a1ad35b98a9136e5,Lawrence Lui,7-1-0,"5' 7""",135 lbs.,"72""",Orthodox,"Aug 04, 1996",3.90,3.03,43%,,4.13,35%,100%,0.0
http://ufcstats.com/fighter-details/a1b0715c4fd2dbd3,Azamat Gashimov,8-3-0,"5' 6""",125 lbs.,--,Orthodox,"Apr 07, 1990",1.24,4.75,21%,,1.69,25%,0%,0.0
http://ufcstats.com/fighter-details/a1bf037613180253,Donnie Liles,17-7-0,"5' 9""",170 lbs.,--,Orthodox,--,2.25,1.75,41%,,2.50,28%,0%,1.2
http://ufcstats.com/fighter-details/a1cb266d7f44f35f,Manuel Exposito,13-3-0,"5' 7""",145 lbs.,"68""",Orthodox,"May 09, 2000",2.53,9.73,27%,,2.00,40%,100%,0.0
http://ufcstats.com/fighter-details/a1d6b308781aa2f5,Dimitiri Wanderley,5-2-0,--,205 lbs.,--,Orthodox,--,0.92,4.31,25%,,1.16,20%,0%,0.0
http://ufcstats.com/fighter-details/a1f6999fe57236e0,Wanderlei Silva,35-13-1 (1 NC),"5' 11""",205 lbs.,"74""",Orthodox,"Jul 03, 1976",2.79,2.19,40%,,0.97,53%,62%,0.6
http://ufcstats.com/fighter-details/a20d7dfaba74c067,Rodrigo Damm,13-9-0,"5' 7""",155 lbs.,"71""",Orthodox,"Feb 03, 1980",3.50,5.61,36%,,0.44,16%,80%,0.3
http://ufcstats.com/fighter-details/a20f234df70f2182,Ji Yeon Kim,9-7-2,"5' 7""",125 lbs.,"72""",Orthodox,"Oct 18, 1989",5.37,5.41,36%,,0.00,0%,50%,0.1
http://ufcstats.com/fighter-details/a220be6d41d6f97d,Carlos Barreto,14-9-0,"6' 4""",230 lbs.,--,Orthodox,"Jul 22, 1968",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a23e63184c65f5b8,Chris Manuel,9-7-2,"5' 9""",135 lbs.,--,Orthodox,"Jul 21, 1987",2.53,2.67,40%,,1.00,20%,100%,0.0
http://ufcstats.com/fighter-details/a24e080000fa7a35,Darrel Gholar,5-6-0,"5' 8""",194 lbs.,--,Orthodox,"Nov 07, 1962",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a25b71fe5e31fa97,Nobuhiko Takada,2-6-2,"6' 0""",220 lbs.,--,Southpaw,"Apr 12, 1962",0.31,1.92,24%,,1.15,20%,0%,0.0
http://ufcstats.com/fighter-details/a25f3dc0df974597,Pat Benson,3-5-3,"5' 9""",155 lbs.,--,,"Jul 14, 1974",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a26198ba5093147e,TJ Grant,21-5-0,"5' 10""",155 lbs.,"72""",Orthodox,"Feb 26, 1984",3.95,3.21,54%,,1.63,43%,36%,0.6
http://ufcstats.com/fighter-details/a264d4e9a4d6bfe4,Sangwook Kim,13-3-0,"6' 0""",155 lbs.,"71""",Orthodox,"Oct 17, 1993",5.35,5.49,57%,,2.10,29%,71%,1.7
http://ufcstats.com/fighter-details/a272656ad662ac53,John Kuhner,1-2-0,--,170 lbs.,--,,"Oct 12, 1982",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a296ad1d238d97df,Matheus Scheffel,14-7-0,"6' 2""",205 lbs.,"75""",Orthodox,"Nov 04, 1992",1.33,3.00,36%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/a29db9cd4f9ccea5,Natan Levy,8-2-0,"5' 9""",155 lbs.,"71""",Southpaw,"Sep 30, 1991",3.70,3.19,52%,,5.03,58%,41%,0.5
http://ufcstats.com/fighter-details/a2ac473d74eb157c,Jerron Peoples,4-3-0,"6' 0""",170 lbs.,--,,"May 04, 1982",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a2b06ca02bca14c0,Harold Howard,1-3-0,"6' 2""",240 lbs.,--,Orthodox,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a2b12c3f3d60ff69,Alex Garcia,15-6-0,"5' 9""",170 lbs.,"72""",Orthodox,"Jul 14, 1987",1.81,3.03,31%,,3.72,52%,66%,0.1
http://ufcstats.com/fighter-details/a2ccf35a88346a91,Erick Gonzalez,14-8-0,"5' 11""",155 lbs.,"75""",Orthodox,"Jan 20, 1992",2.40,8.08,36%,,6.00,55%,50%,0.0
http://ufcstats.com/fighter-details/a2d1d3d144fed708,Ray Sloan,8-1-0,"6' 1""",205 lbs.,--,,"Jul 14, 1985",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a2d23e684b3db732,Lu Kai,8-5-0 (1 NC),"5' 9""",145 lbs.,"69""",Orthodox,"Mar 01, 1994",3.76,5.51,43%,,2.62,50%,100%,2.6
http://ufcstats.com/fighter-details/a2d342ffc83913ed,Nathan Fletcher,9-3-0,"5' 7""",135 lbs.,"70""",Orthodox,"Jan 03, 1998",3.41,2.16,59%,,3.37,38%,50%,0.7
http://ufcstats.com/fighter-details/a2ea77e974c5889f,Carlos Felipe,11-2-0,"6' 0""",245 lbs.,"75""",Orthodox,"Jan 12, 1995",4.88,5.60,45%,,0.00,0%,72%,0.0
http://ufcstats.com/fighter-details/a303588c33d8c5ae,Iony Razafiarison,2-1-0 (1 NC),"5' 3""",145 lbs.,--,,"Dec 23, 1984",1.20,1.40,42%,,2.00,50%,75%,0.0
http://ufcstats.com/fighter-details/a307a10414d0ad00,Chi Lewis-Parry,7-0-1 (2 NC),"6' 9""",243 lbs.,--,,"Aug 10, 1983",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a30f6d375dea5f9b,Joe Benoit,11-4-0,"5' 9""",170 lbs.,--,Orthodox,"Mar 12, 1982",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a31358d90d4bb40a,Rafael Silva,28-6-0,"5' 7""",135 lbs.,--,,"Mar 20, 1985",0.67,0.73,50%,,0.00,0%,25%,1.0
http://ufcstats.com/fighter-details/a314687f372b2cec,Carl Malenko,6-4-0,"5' 11""",200 lbs.,--,Orthodox,"Jan 25, 1970",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a31dfd9e8b2dc6ca,Maka Watson,4-2-0,--,155 lbs.,--,,"Sep 22, 1984",0.93,1.60,37%,,2.00,100%,33%,0.0
http://ufcstats.com/fighter-details/a3244e3238541482,Antonio Schembri,5-5-0,"5' 9""",205 lbs.,--,Orthodox,"Jun 01, 1974",0.72,2.12,26%,,1.31,40%,0%,0.4
http://ufcstats.com/fighter-details/a331233f597090a5,Bryan Barberena,18-12-0,"6' 0""",185 lbs.,"72""",Southpaw,"May 03, 1989",5.35,4.59,48%,,0.13,22%,50%,0.3
http://ufcstats.com/fighter-details/a34fecf2f4e5a317,Nate James,14-8-1,"6' 0""",185 lbs.,--,,"May 29, 1978",1.33,2.67,42%,,0.00,0%,44%,0.0
http://ufcstats.com/fighter-details/a36556bb1565e32d,Joe Proctor,11-5-0,"5' 10""",155 lbs.,"72""",Orthodox,"Aug 10, 1985",3.39,3.93,36%,,0.00,0%,70%,1.8
http://ufcstats.com/fighter-details/a36a14985a57a1c6,Zachary Micklewright,15-3-0,"6' 0""",155 lbs.,"74""",Southpaw,"Aug 21, 1976",5.56,4.72,53%,,0.70,12%,100%,0.0
http://ufcstats.com/fighter-details/a373085066dbfb54,Teddy Ash,14-5-0,"6' 1""",185 lbs.,"73""",Switch,"Dec 27, 1989",7.27,6.80,61%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/a390eb8a9b2df298,Chuck Liddell,21-8-0,"6' 2""",205 lbs.,"76""",Orthodox,"Dec 17, 1969",2.97,2.71,35%,,0.44,75%,81%,0.0
http://ufcstats.com/fighter-details/a3a542074109b347,Luana Pinheiro,11-5-0,"5' 2""",115 lbs.,"62""",Orthodox,"Nov 18, 1992",3.29,4.06,39%,,2.33,37%,71%,0.2
http://ufcstats.com/fighter-details/a3be148af5c7b088,Piotr Hallmann,18-6-0,"5' 9""",155 lbs.,"71""",Orthodox,"Aug 25, 1987",3.98,3.17,45%,,2.55,44%,70%,0.4
http://ufcstats.com/fighter-details/a3d1d060f9af97fe,Talita Nogueira,6-0-0,"5' 10""",145 lbs.,--,,"Oct 13, 1985",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a3dda21be645be93,Jean-Paul Lebosnoyani,9-2-0,"5' 11""",170 lbs.,"72""",Switch,"Jan 27, 1999",9.71,5.29,78%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a3f8356ace5e3eb5,Miles McDonald,2-1-0,"5' 7""",115 lbs.,--,,"Aug 13, 1991",5.10,4.00,45%,,0.00,0%,100%,1.0
http://ufcstats.com/fighter-details/a421465acbe59c77,Denis Stojnic,13-3-0 (1 NC),"6' 0""",245 lbs.,--,Orthodox,"Feb 02, 1980",1.51,6.06,23%,,0.00,0%,80%,1.0
http://ufcstats.com/fighter-details/a44020ea2e8cd026,JooSang Yoo,9-1-0,"5' 7""",145 lbs.,"71""",Orthodox,"Jan 21, 1994",6.36,4.99,58%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/a45bab49951a45cd,Tony Johnson,11-3-0,"6' 1""",265 lbs.,--,,--,2.00,4.73,53%,,2.00,22%,0%,0.0
http://ufcstats.com/fighter-details/a46ab6c64d321c2d,Shah Kamali,4-0-0,--,265 lbs.,--,,"Oct 25, 1998",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a46fa1c7972548d0,Shuya Kamikubo,13-2-1,"5' 5""",135 lbs.,"68""",Switch,"Apr 12, 1993",3.83,4.90,54%,,1.50,15%,0%,0.5
http://ufcstats.com/fighter-details/a46fdda658fee832,Gian Siqueira,19-5-0,"6' 1""",170 lbs.,"74""",Orthodox,"Jun 23, 1994",0.80,3.41,100%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a474aade8eb3a8f0,SuYoung You,16-3-0 (2 NC),"5' 6""",135 lbs.,"65""",Orthodox,"Dec 11, 1995",2.28,1.96,46%,,3.80,47%,66%,0.4
http://ufcstats.com/fighter-details/a47c2a6e24757932,Eric Irvin,11-4-0,"5' 8""",155 lbs.,--,,"Jan 10, 1986",3.27,4.47,42%,,4.00,30%,33%,0.0
http://ufcstats.com/fighter-details/a47e9ec288c91067,Jeremy  Freitag,6-10-0,"6' 1""",205 lbs.,--,,--,0.00,8.37,0%,,0.00,0%,33%,1.9
http://ufcstats.com/fighter-details/a495f599e787614f,Alonzo Menifield,17-5-1,"6' 0""",205 lbs.,"76""",Orthodox,"Oct 18, 1987",3.79,3.76,53%,,0.50,31%,78%,0.2
http://ufcstats.com/fighter-details/a497e228cce8a64f,Daichi Kamiya,6-1-0 (1 NC),"5' 8""",155 lbs.,"68""",Southpaw,"Apr 19, 1999",1.69,4.50,53%,,5.07,27%,100%,0.0
http://ufcstats.com/fighter-details/a4a80dd7336ffd59,Melissa Gatto,9-2-2,"5' 5""",135 lbs.,"69""",Orthodox,"May 02, 1996",3.78,2.84,49%,,1.47,28%,63%,0.5
http://ufcstats.com/fighter-details/a4bf17bd3ba3423b,Yoshiro Maeda,35-16-5,"5' 7""",139 lbs.,"68""",Southpaw,"Oct 31, 1981",2.36,2.55,33%,,2.93,51%,50%,0.7
http://ufcstats.com/fighter-details/a4d055f1435d6d75,Aaron Miller,14-10-0 (1 NC),"5' 9""",145 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a4dc0f2b95df4cc1,Bekzat Almakhan,12-2-0,"5' 7""",135 lbs.,"68""",Orthodox,"Oct 08, 1997",0.68,4.29,40%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a4dc47001f202bcd,Rodrigo de Lima,8-3-1,"5' 7""",155 lbs.,--,Orthodox,"Mar 12, 1991",1.29,5.50,33%,,2.66,36%,0%,1.3
http://ufcstats.com/fighter-details/a4dd5c9a75763295,Masakazu Imanari,36-16-2,"5' 4""",139 lbs.,--,Southpaw,"Feb 10, 1976",0.55,1.74,30%,,0.00,0%,0%,2.1
http://ufcstats.com/fighter-details/a4de54ea806fb525,Ray Borg,13-5-0,"5' 4""",135 lbs.,"63""",Orthodox,"Aug 04, 1993",1.52,1.93,52%,,3.89,50%,46%,1.0
http://ufcstats.com/fighter-details/a4e85a58fbce64b2,Joe Soto,18-7-0,"5' 6""",135 lbs.,"65""",Orthodox,"Mar 22, 1987",3.36,5.37,41%,,0.85,21%,70%,1.9
http://ufcstats.com/fighter-details/a4ef92274a45143d,Emiliano Linares,8-2-0,"5' 8""",145 lbs.,"72""",Orthodox,"Apr 21, 1997",1.17,3.59,28%,,0.00,0%,33%,0.0
http://ufcstats.com/fighter-details/a524710c3ef918fa,Fernando Bettega,7-5-0,--,170 lbs.,--,,"Mar 10, 1980",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a52bc1e62cf0b7c6,Melsik Baghdasaryan,8-3-0,"5' 9""",145 lbs.,"70""",Southpaw,"Jan 28, 1992",5.04,3.14,59%,,0.00,0%,72%,0.0
http://ufcstats.com/fighter-details/a53d30163304aa6e,Carlston Harris,19-7-0,"6' 0""",170 lbs.,"76""",Orthodox,"Jul 09, 1987",3.79,3.46,43%,,1.46,22%,55%,0.6
http://ufcstats.com/fighter-details/a54660deb6a8489c,Muin Gafurov,20-6-0,"5' 7""",135 lbs.,"68""",Orthodox,"May 17, 1996",2.89,2.21,45%,,1.47,26%,70%,0.0
http://ufcstats.com/fighter-details/a54a35a670d8e852,Andre Roberts,14-2-1,"6' 2""",345 lbs.,--,Orthodox,"Feb 24, 1965",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a54fc2d6fc224dc3,Jamie Varner,21-11-1 (2 NC),"5' 8""",155 lbs.,"71""",Orthodox,"Oct 12, 1984",2.92,2.55,34%,,3.49,53%,66%,0.8
http://ufcstats.com/fighter-details/a56607a451e4c70d,Chris Wilson,18-10-0 (1 NC),"6' 1""",170 lbs.,"75""",Orthodox,"Jun 07, 1977",2.32,1.36,50%,,1.31,50%,60%,1.6
http://ufcstats.com/fighter-details/a566371ba2ad7152,Josh Thomson,22-9-0 (1 NC),"5' 10""",155 lbs.,"71""",Orthodox,"Sep 21, 1978",2.59,2.12,47%,,1.92,39%,54%,1.3
http://ufcstats.com/fighter-details/a571770c4016736f,Muhammed Lawal,21-6-0 (1 NC),"6' 0""",205 lbs.,"78""",Southpaw,"Jan 11, 1981",3.79,1.61,52%,,5.96,75%,87%,0.0
http://ufcstats.com/fighter-details/a57cb948c4c70a47,Isaac Dulgarian,7-2-0,"5' 7""",145 lbs.,"71""",Orthodox,"Jul 04, 1996",2.99,1.65,63%,,4.57,50%,0%,1.8
http://ufcstats.com/fighter-details/a58114c6dd0add64,Demetrius Gioulacos,0-1-0,"5' 11""",185 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a59017211b775b5d,Rami Hamed,13-3-0,"6' 1""",170 lbs.,"71""",Orthodox,"Apr 25, 1991",3.87,3.40,51%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/a59bc10f5e9f5fbb,Ananias Mulumba,9-3-0,"5' 5""",145 lbs.,"70""",Switch,"Sep 18, 1998",6.10,5.96,44%,,0.00,0%,100%,2.1
http://ufcstats.com/fighter-details/a5b0bd216d8ba84e,Ross Ebanez,20-10-0 (3 NC),"5' 9""",154 lbs.,--,Southpaw,"May 18, 1975",0.74,0.74,50%,,3.70,100%,0%,0.0
http://ufcstats.com/fighter-details/a5c53b3ddb31cc7d,Art Jimmerson,0-1-0,"6' 1""",196 lbs.,--,Orthodox,"Aug 04, 1963",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a5cb1c29461853ca,Nick Piccininni,7-1-0,"5' 6""",125 lbs.,"66""",Orthodox,"Dec 16, 1996",3.20,6.03,43%,,8.00,44%,100%,0.0
http://ufcstats.com/fighter-details/a5fa51a81d0c5ed9,Miki Motono,8-5-0,"5' 2""",115 lbs.,"63""",Southpaw,"May 18, 1994",1.27,4.20,27%,,3.00,30%,0%,1.0
http://ufcstats.com/fighter-details/a61a0cd2829e5d4e,Takeshi Inoue,23-10-0,"5' 8""",145 lbs.,--,,"Mar 18, 1980",2.54,3.32,44%,,0.00,0%,47%,0.0
http://ufcstats.com/fighter-details/a620638435de0628,Ryan Hayes,7-6-0,--,--,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a62f85f6a6c19a4c,Wallen Del Rosario,8-2-0,"5' 4""",125 lbs.,"67""",Orthodox,"Mar 18, 1993",1.40,4.73,32%,,1.00,16%,100%,0.0
http://ufcstats.com/fighter-details/a653cb5eb4b39339,Caio Bittencourt,14-7-0,"6' 0""",185 lbs.,"75""",Orthodox,"May 22, 1991",0.29,0.57,16%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a66395395b5f1394,Danny Downes,8-3-0,"6' 0""",155 lbs.,"72""",Orthodox,"Apr 08, 1986",1.66,3.53,34%,,0.00,0%,37%,0.5
http://ufcstats.com/fighter-details/a67d071163962af8,Michael Page,24-3-0,"6' 3""",185 lbs.,"79""",Switch,"Apr 07, 1987",2.39,1.68,60%,,0.23,16%,66%,0.0
http://ufcstats.com/fighter-details/a67f5afa8d6a1b80,Ryan Spann,23-11-0,"6' 5""",205 lbs.,"79""",Orthodox,"Aug 24, 1991",3.19,4.14,39%,,1.30,34%,52%,1.8
http://ufcstats.com/fighter-details/a683f9ddb70aa4bd,Sean Daugherty,0-2-0,"6' 0""",175 lbs.,--,,"Dec 04, 1975",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a68575214ecad140,SeungWoo Choi,11-8-0,"6' 0""",145 lbs.,"74""",Orthodox,"Nov 03, 1992",3.56,3.16,38%,,0.83,54%,70%,0.0
http://ufcstats.com/fighter-details/a68d57ae177a5815,Ilya Kotau,1-2-0,--,170 lbs.,--,,--,3.94,4.38,40%,,6.57,100%,100%,6.6
http://ufcstats.com/fighter-details/a6959da32f0e6b5d,Kyle Bradley,19-12-0 (1 NC),"5' 9""",155 lbs.,"71""",Orthodox,"Aug 19, 1982",1.99,3.45,40%,,0.65,50%,40%,0.0
http://ufcstats.com/fighter-details/a6a9ab5a824e8f66,Joel Sutton,2-4-1,"5' 11""",205 lbs.,--,Orthodox,"Jul 07, 1969",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a6aa3157e1a1d104,Nikola Joksovic,16-0-0 (1 NC),--,170 lbs.,--,,"Sep 11, 1994",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a6bbd3df469c6bea,Roger Gracie,8-2-0,"6' 4""",185 lbs.,"79""",Orthodox,"Sep 26, 1981",1.78,1.79,35%,,1.87,53%,60%,1.9
http://ufcstats.com/fighter-details/a6c20202c701e5ca,Sasha Palatnikov,6-4-0,"6' 1""",170 lbs.,"72""",Switch,"Mar 15, 1989",6.69,5.44,53%,,0.72,100%,70%,0.0
http://ufcstats.com/fighter-details/a6c2f5381d575920,Orlando Wiet,1-5-0,"5' 10""",170 lbs.,--,Southpaw,"Oct 24, 1965",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a6c32678efd4f434,Sidney Silva,8-4-0,"6' 3""",170 lbs.,--,Southpaw,"Feb 27, 1972",2.86,3.30,65%,,3.30,100%,0%,0.0
http://ufcstats.com/fighter-details/a6cba6bb66c1a8c9,Danny Roberts,18-8-0,"6' 1""",170 lbs.,"74""",Southpaw,"Jul 14, 1987",3.18,3.73,39%,,0.24,9%,57%,0.2
http://ufcstats.com/fighter-details/a6d8bfe9e0c8153b,Kevin Burns,12-7-0,"5' 10""",170 lbs.,"74""",Orthodox,"Mar 03, 1980",2.74,4.30,38%,,0.28,50%,47%,0.8
http://ufcstats.com/fighter-details/a6eb54ae17a551be,Gabriella Fernandes,11-3-0,"5' 6""",125 lbs.,"66""",Southpaw,"Aug 13, 1993",3.56,5.19,48%,,0.44,18%,68%,0.2
http://ufcstats.com/fighter-details/a6f3d15cb84334bb,Dean Barry,4-2-0,"5' 10""",170 lbs.,"72""",Orthodox,"Jul 03, 1992",9.31,4.66,40%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/a6fa5dd90528e9f7,Gabriel Miglioli,9-9-0,"5' 8""",170 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a6fd2173d5e2d7f0,Jason Day,19-12-0,"6' 0""",185 lbs.,"72""",Orthodox,"May 19, 1981",3.61,3.46,54%,,1.13,100%,0%,0.0
http://ufcstats.com/fighter-details/a7151778b3381036,Kurt Holobaugh,22-10-0 (1 NC),"5' 11""",155 lbs.,"70""",Orthodox,"Sep 08, 1986",4.58,4.24,44%,,0.65,33%,38%,0.8
http://ufcstats.com/fighter-details/a71ce6ff0b4a9dbb,Sterling Ford,15-7-0,"5' 10""",155 lbs.,--,,"Mar 12, 1986",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a71feb7ea7592a71,Mike Bencic,1-2-0,"6' 0""",215 lbs.,--,Orthodox,"Jul 03, 1966",0.00,3.32,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a72a2a769fa5a2be,Anshul Jubli,7-2-0,"6' 0""",155 lbs.,"69""",Switch,"Jan 13, 1995",6.42,5.72,46%,,0.81,18%,63%,0.4
http://ufcstats.com/fighter-details/a72b20136239ba39,Ryan Keenan,6-2-0,"5' 10""",170 lbs.,--,,"Jun 15, 1985",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a72d260b436924c4,Francisco Bueno,5-2-0,"5' 9""",225 lbs.,--,Orthodox,"Dec 23, 1972",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a757c06bbdba61d2,Vitor Ribeiro,20-5-0,"5' 8""",154 lbs.,--,Orthodox,"Feb 24, 1979",1.00,1.95,28%,,1.58,26%,100%,1.2
http://ufcstats.com/fighter-details/a75a48bfe776b2c2,Jesse Butler,12-6-0,"5' 10""",135 lbs.,"73""",Orthodox,"May 24, 1992",2.02,4.62,34%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a76c07e8e4c76e9a,Rose Conceicao,7-1-0,"4' 7""",115 lbs.,"65""",Orthodox,"May 13, 1997",3.07,6.73,28%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/a7724f51e32e763e,Makoto Takimoto,6-5-0,"5' 7""",205 lbs.,--,Southpaw,"Dec 08, 1979",1.37,1.71,39%,,1.48,50%,25%,1.1
