fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/9450f80c9fab4da1,http://ufcstats.com/event-details/46c8ec317aff28ac,2006-08-17,red,Josh Koscheck,Jonathan Goulet,KO/TKO,1,4:10,1,0,23 of 30,1 of 2,76%,50%,31 of 38,1 of 2,1 of 1,0 of 1,100%,0%,1,0,0,0,3:37,0:00
http://ufcstats.com/fight-details/951968aa52a84928,http://ufcstats.com/event-details/1bf49bf829964144,2019-09-28,red,Marc Diakiese,Lando Vannata,Decision - Unanimous,3,5:00,0,0,40 of 99,25 of 70,40%,35%,45 of 111,51 of 108,4 of 7,0 of 1,57%,0%,0,0,0,0,5:07,0:06
http://ufcstats.com/fight-details/946cae1beed2baec,http://ufcstats.com/event-details/e6015889f50075d2,2025-02-08,red,Wang Cong,Bruna Brasil,Decision - Unanimous,3,5:00,0,0,103 of 181,31 of 64,56%,48%,104 of 182,31 of 64,2 of 2,0 of 1,100%,0%,0,0,0,0,0:03,0:00
http://ufcstats.com/fight-details/9397493152c0669a,http://ufcstats.com/event-details/d2b1c1317a39f6c6,2000-04-14,red,Ikuhisa Minowa,Joe Slick,TKO - Doctor's Stoppage,3,1:54,0,0,3 of 19,8 of 16,15%,50%,27 of 47,21 of 29,3 of 8,0 of 0,37%,---,0,4,0,1,7:27,2:16
http://ufcstats.com/fight-details/94dcbc64641cbb6e,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,red,Keita Nakamura,Salim Touahri,Decision - Split,3,5:00,1,0,41 of 97,34 of 79,42%,43%,55 of 112,42 of 87,0 of 4,0 of 0,0%,---,0,0,0,0,0:00,0:40
http://ufcstats.com/fight-details/951ccd0041bd1700,http://ufcstats.com/event-details/194fc025f9355db6,2015-06-20,red,Nick Hein,Lukasz Sajewski,Decision - Unanimous,3,5:00,0,0,54 of 126,26 of 86,42%,30%,64 of 137,37 of 97,1 of 3,0 of 1,33%,0%,0,0,0,0,0:56,0:49
http://ufcstats.com/fight-details/94cecf4bd29793e1,http://ufcstats.com/event-details/6a8a06b542e1516d,2017-02-04,blue,Abel Trujillo,James Vick,Submission,3,0:49,0,0,11 of 33,25 of 67,33%,37%,14 of 36,29 of 71,1 of 5,1 of 2,20%,50%,0,3,0,0,2:16,2:21
http://ufcstats.com/fight-details/94c1844d487490ef,http://ufcstats.com/event-details/13b2f59210dda9cc,2006-10-14,red,Spencer Fisher,Dan Lauzon,KO/TKO,1,4:38,1,0,13 of 17,8 of 25,76%,32%,28 of 32,13 of 33,0 of 0,2 of 5,---,40%,0,0,0,0,0:12,3:38
http://ufcstats.com/fight-details/958bd435389dd12a,http://ufcstats.com/event-details/a2b06ca02bca14c0,2008-11-15,red,Aaron Riley,Jorge Gurgel,Decision - Unanimous,3,5:00,0,0,98 of 222,70 of 199,44%,35%,133 of 261,91 of 220,1 of 1,1 of 4,100%,25%,0,0,0,0,2:29,0:12
http://ufcstats.com/fight-details/9574c1ed9ad25816,http://ufcstats.com/event-details/8788beb528894f33,2011-10-29,blue,Mirko Filipovic,Roy Nelson,KO/TKO,3,1:30,0,0,30 of 59,32 of 75,50%,42%,37 of 66,70 of 116,0 of 1,2 of 2,0%,100%,0,0,0,0,0:27,4:16
http://ufcstats.com/fight-details/94541dd979e0b4bd,http://ufcstats.com/event-details/c11036da9162cb5f,2024-07-20,blue,Cody Durden,Bruno Silva,KO/TKO,2,2:58,0,1,28 of 63,42 of 73,44%,57%,31 of 68,45 of 77,1 of 1,0 of 2,100%,0%,3,0,0,0,2:35,0:23
http://ufcstats.com/fight-details/95ca100d6bf829b2,http://ufcstats.com/event-details/afdb76fbd86f6d11,2010-10-23,red,Sam Stout,Paul Taylor,Decision - Split,3,5:00,0,0,107 of 295,140 of 296,36%,47%,108 of 296,140 of 296,1 of 2,0 of 3,50%,0%,0,0,0,0,0:27,0:00
http://ufcstats.com/fight-details/95beb5ec32718faf,http://ufcstats.com/event-details/ad044be25c94dcfd,2020-10-31,blue,Chris Gruetzemacher,Alexander Hernandez,KO/TKO,1,1:46,0,1,8 of 27,29 of 52,29%,55%,8 of 27,29 of 52,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/966bf043577f8b6a,http://ufcstats.com/event-details/c0c1bc0766df4c00,2019-06-29,red,Drew Dober,Marco Polo Reyes,KO/TKO,1,1:07,1,0,16 of 27,5 of 14,59%,35%,17 of 29,5 of 14,0 of 0,0 of 1,---,0%,0,0,0,0,0:05,0:00
http://ufcstats.com/fight-details/961f434fe238f40e,http://ufcstats.com/event-details/aa3153a9941b4d44,2018-11-17,red,Alexandre Pantoja,Yuta Sasaki,Submission,1,2:18,0,0,4 of 7,7 of 11,57%,63%,7 of 10,8 of 12,0 of 1,0 of 0,0%,---,2,0,1,0,0:38,1:24
http://ufcstats.com/fight-details/95ba27bea09cd84e,http://ufcstats.com/event-details/39f68882def7a507,2025-01-18,blue,Ricky Turcios,Benardo Sopaj,Decision - Unanimous,3,5:00,0,1,78 of 144,81 of 139,54%,58%,113 of 187,97 of 155,1 of 9,2 of 3,11%,66%,0,0,0,0,1:56,2:30
http://ufcstats.com/fight-details/962aab0abdd34173,http://ufcstats.com/event-details/972197a8c61ac413,2021-08-07,red,Song Yadong,Casey Kenney,Decision - Split,3,5:00,0,0,116 of 257,78 of 190,45%,41%,121 of 263,85 of 199,0 of 3,1 of 5,0%,20%,0,0,0,0,0:20,0:26
http://ufcstats.com/fight-details/96404a3b32791c8d,http://ufcstats.com/event-details/6e3282d57d2467a0,2016-12-10,red,Donald Cerrone,Matt Brown,KO/TKO,3,0:34,2,1,63 of 147,70 of 128,42%,54%,64 of 148,73 of 131,0 of 3,0 of 2,0%,0%,0,1,0,0,0:35,0:03
http://ufcstats.com/fight-details/95c229097cd2d7c3,http://ufcstats.com/event-details/7d21de9c6d7c98b2,2009-02-21,red,Junior Dos Santos,Stefan Struve,KO/TKO,1,0:54,2,0,12 of 18,0 of 1,66%,0%,12 of 18,0 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00
http://ufcstats.com/fight-details/96704d7ba3a452d9,http://ufcstats.com/event-details/89a407032911e27e,2023-08-26,red,Max Holloway,Chan Sung Jung,KO/TKO,3,0:23,2,0,75 of 128,34 of 124,58%,27%,75 of 128,35 of 126,0 of 0,0 of 1,---,0%,1,0,0,0,0:57,0:15
http://ufcstats.com/fight-details/969aa613824c5dfe,http://ufcstats.com/event-details/744f50016c39c26c,2021-05-15,none,Matt Schnell,Rogerio Bontorin,Overturned,3,5:00,0,0,65 of 135,72 of 124,48%,58%,113 of 184,89 of 143,0 of 0,1 of 1,---,100%,0,0,0,0,0:00,2:18
http://ufcstats.com/fight-details/96740aa476055413,http://ufcstats.com/event-details/a890f9a791ed615d,2015-07-12,blue,Darrell Montague,Willie Gates,KO/TKO,1,1:36,0,1,4 of 13,19 of 33,30%,57%,4 of 13,21 of 35,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:13
http://ufcstats.com/fight-details/9674c37e3a2bc399,http://ufcstats.com/event-details/1c7cce2f5c17160d,2017-05-28,red,Pedro Munhoz,Damian Stasiak,Decision - Unanimous,3,5:00,0,0,65 of 151,44 of 151,43%,29%,72 of 158,44 of 151,3 of 10,2 of 6,30%,33%,1,0,0,0,2:28,0:13
http://ufcstats.com/fight-details/96c93167c982c467,http://ufcstats.com/event-details/aa5b4eff51bdc7d1,2016-07-09,blue,Cat Zingano,Julianna Pena,Decision - Unanimous,3,5:00,0,0,11 of 23,12 of 21,47%,57%,23 of 37,129 of 150,3 of 4,2 of 3,75%,66%,0,1,2,1,9:04,4:52
http://ufcstats.com/fight-details/96828ec042f211bf,http://ufcstats.com/event-details/597db668b01c442c,2008-02-02,red,Ricardo Almeida,Rob Yundt,Submission,1,1:08,0,0,4 of 6,2 of 11,66%,18%,4 of 6,10 of 19,1 of 1,0 of 0,100%,---,1,0,0,0,0:20,0:05
http://ufcstats.com/fight-details/9676a4e9362e4bfd,http://ufcstats.com/event-details/daff32bc96d1eabf,2024-11-16,blue,Bassil Hafez,Oban Elliott,KO/TKO,3,0:40,0,1,24 of 70,65 of 117,34%,55%,24 of 70,66 of 118,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:05
http://ufcstats.com/fight-details/96b62bd56b252bab,http://ufcstats.com/event-details/b0a6124751a56bc4,2022-07-30,red,Alexandre Pantoja,Alex Perez,Submission,1,1:31,0,0,8 of 12,10 of 14,66%,71%,8 of 12,10 of 14,1 of 1,0 of 1,100%,0%,1,0,0,0,1:06,0:00
http://ufcstats.com/fight-details/96fe84d051847591,http://ufcstats.com/event-details/0c1773639c795466,2020-01-18,red,Sabina Mazo,JJ Aldrich,Decision - Split,3,5:00,0,0,118 of 323,58 of 144,36%,40%,121 of 327,69 of 156,0 of 0,0 of 0,---,---,0,0,0,0,2:01,0:03
http://ufcstats.com/fight-details/96c6be6b22385967,http://ufcstats.com/event-details/cc2ad11b1f9d818b,2025-03-22,blue,Gunnar Nelson,Kevin Holland,Decision - Unanimous,3,5:00,0,1,15 of 24,55 of 89,62%,61%,30 of 44,138 of 178,3 of 10,0 of 1,30%,0%,1,0,0,0,9:29,1:04
http://ufcstats.com/fight-details/96bbb6c573dac27a,http://ufcstats.com/event-details/8a0be41c0380188d,2021-07-10,blue,Niko Price,Michel Pereira,Decision - Unanimous,3,5:00,0,0,76 of 180,92 of 154,42%,59%,120 of 229,115 of 180,0 of 2,3 of 6,0%,50%,1,2,0,0,2:12,2:47
http://ufcstats.com/fight-details/96da5813683649f5,http://ufcstats.com/event-details/ad047e3073a775f3,2008-04-19,red,Jason MacDonald,Joe Doerksen,KO/TKO,2,0:54,0,0,13 of 17,4 of 6,76%,66%,25 of 29,11 of 13,1 of 2,1 of 1,50%,100%,2,3,1,0,1:32,3:48
http://ufcstats.com/fight-details/970c2beda72908c6,http://ufcstats.com/event-details/c75b99887c8c3f5a,2001-09-28,red,Jens Pulver,Dennis Hallman,Decision - Unanimous,5,5:00,0,0,27 of 60,15 of 48,45%,31%,100 of 136,56 of 91,0 of 0,2 of 12,---,16%,1,3,0,0,16:02,1:51
http://ufcstats.com/fight-details/96b1430379c0694a,http://ufcstats.com/event-details/3f7c14c7eca7195d,2021-02-13,blue,Rodolfo Vieira,Anthony Hernandez,Submission,2,1:53,0,0,9 of 26,32 of 50,34%,64%,14 of 32,50 of 73,4 of 10,0 of 0,40%,---,0,2,0,1,4:00,1:25
http://ufcstats.com/fight-details/96adba2273a13f46,http://ufcstats.com/event-details/d6455cb4bee503ce,2016-09-17,none,Alejandro Perez,Albert Morales,Decision - Majority,3,5:00,0,0,61 of 167,79 of 232,36%,34%,68 of 174,81 of 234,1 of 3,0 of 1,33%,0%,0,0,0,0,0:58,0:12
http://ufcstats.com/fight-details/972034fcd94ca83b,http://ufcstats.com/event-details/91720876db0ee468,2011-12-30,red,Dong Hyun Kim,Sean Pierson,Decision - Unanimous,3,5:00,1,0,53 of 124,32 of 121,42%,26%,61 of 134,54 of 145,2 of 4,0 of 2,50%,0%,0,0,0,0,2:08,2:08
http://ufcstats.com/fight-details/96f51af6a93b94c6,http://ufcstats.com/event-details/bfc2fc38a0e20211,2010-05-29,blue,Amir Sadollah,Dong Hyun Kim,Decision - Unanimous,3,5:00,0,0,10 of 38,30 of 40,26%,75%,25 of 53,45 of 58,0 of 0,6 of 8,---,75%,0,0,0,0,0:09,12:25
http://ufcstats.com/fight-details/96cc199d78732d11,http://ufcstats.com/event-details/86b30a86664cb6e4,2025-04-05,red,Martin Buday,Uran Satybaldiev,Decision - Unanimous,3,5:00,0,0,58 of 107,36 of 141,54%,25%,142 of 211,45 of 154,0 of 1,0 of 2,0%,0%,0,0,0,0,5:06,0:20
http://ufcstats.com/fight-details/972e17c1b98fca06,http://ufcstats.com/event-details/b23388ff8ac6637b,2022-12-03,blue,Tai Tuivasa,Sergei Pavlovich,KO/TKO,1,0:54,0,2,2 of 10,23 of 44,20%,52%,2 of 10,23 of 44,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:09
http://ufcstats.com/fight-details/96f09d5db68951ef,http://ufcstats.com/event-details/706404da0775dcbc,2015-01-24,red,Viktor Pesta,Konstantin Erokhin,Decision - Unanimous,3,5:00,0,0,35 of 59,17 of 36,59%,47%,124 of 161,23 of 43,4 of 13,0 of 0,30%,---,0,0,0,0,9:07,0:00
http://ufcstats.com/fight-details/972b0643185b2570,http://ufcstats.com/event-details/a71feb7ea7592a71,2014-09-13,blue,Paulo Thiago,Sean Spencer,Decision - Unanimous,3,5:00,0,1,36 of 111,63 of 159,32%,39%,46 of 123,105 of 202,0 of 7,1 of 2,0%,50%,0,0,1,0,2:41,4:56
http://ufcstats.com/fight-details/970f083af8368f57,http://ufcstats.com/event-details/38e5d9dcb0fddc42,2025-10-18,blue,Cody Gibson,Aoriqileng,KO/TKO,1,0:21,0,1,3 of 3,5 of 8,100%,62%,3 of 3,6 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04
http://ufcstats.com/fight-details/96c95cff535291d9,http://ufcstats.com/event-details/2efbc83a6b9b7f86,2008-06-07,red,Paul Taylor,Jess Liaudin,Decision - Split,3,5:00,1,0,45 of 86,35 of 70,52%,50%,134 of 180,57 of 94,1 of 1,7 of 13,100%,53%,0,1,1,0,3:10,8:56
http://ufcstats.com/fight-details/96d4fe315722d1c1,http://ufcstats.com/event-details/49c29e57d4e2be6f,2022-10-15,red,Raphael Assuncao,Victor Henry,Decision - Unanimous,3,5:00,0,0,60 of 91,55 of 126,65%,43%,78 of 110,61 of 134,2 of 5,0 of 1,40%,0%,0,0,0,0,4:29,0:03
http://ufcstats.com/fight-details/96c2f85b46e98e91,http://ufcstats.com/event-details/ca936c67687789e9,2025-03-08,blue,Djorden Santos,Ozzy Diaz,Decision - Unanimous,3,5:00,0,0,131 of 345,135 of 261,37%,51%,134 of 348,136 of 262,1 of 3,0 of 0,33%,---,0,0,0,0,0:26,0:00
http://ufcstats.com/fight-details/975159720cfd0103,http://ufcstats.com/event-details/e5d03e4d966126bd,2019-08-10,blue,Kazula Vargas,Alex Da Silva,Decision - Unanimous,3,5:00,0,0,20 of 42,17 of 39,47%,43%,59 of 92,88 of 130,0 of 1,3 of 4,0%,75%,0,0,1,0,0:18,12:01
http://ufcstats.com/fight-details/977e56ada4acc596,http://ufcstats.com/event-details/b4bc2e3353a770b5,2004-08-21,red,Randy Couture,Vitor Belfort,TKO - Doctor's Stoppage,3,5:00,0,0,50 of 71,3 of 6,70%,50%,131 of 154,10 of 13,2 of 4,0 of 0,50%,---,0,2,0,0,14:06,0:01
http://ufcstats.com/fight-details/9763e27bf80abe42,http://ufcstats.com/event-details/80eacd4da0617c57,2019-03-16,red,Mike Grundy,Nad Narimani,KO/TKO,2,4:42,1,0,33 of 56,22 of 95,58%,23%,36 of 59,22 of 95,1 of 3,0 of 1,33%,0%,0,0,0,0,1:04,0:00
http://ufcstats.com/fight-details/979269d4ab5784af,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,blue,Vik Grujic,Brendan O'Reilly,Decision - Unanimous,3,5:00,0,0,59 of 106,42 of 85,55%,49%,103 of 156,83 of 127,1 of 3,6 of 10,33%,60%,1,1,0,0,5:00,7:42
http://ufcstats.com/fight-details/976f7f5e7537c62b,http://ufcstats.com/event-details/0db70ca89e1c7374,2008-09-06,red,Kurt Pellegrino,Thiago Tavares,Decision - Unanimous,3,5:00,2,0,61 of 97,18 of 72,62%,25%,100 of 138,86 of 146,1 of 2,1 of 11,50%,9%,1,0,0,0,6:21,3:25
http://ufcstats.com/fight-details/97125cd6a94b6394,http://ufcstats.com/event-details/1e13936d708bcff7,2020-06-13,red,Julia Avila,Gina Mazany,KO/TKO,1,0:22,0,0,11 of 20,2 of 4,55%,50%,11 of 22,2 of 4,0 of 0,0 of 1,---,0%,0,0,0,0,0:05,0:00
http://ufcstats.com/fight-details/977e37adadd1b8ad,http://ufcstats.com/event-details/18524b46c570730b,2012-01-14,red,Thiago Tavares,Sam Stout,Decision - Unanimous,3,5:00,0,0,50 of 128,45 of 172,39%,26%,57 of 136,52 of 179,2 of 11,0 of 0,18%,---,0,0,0,0,2:22,0:21
http://ufcstats.com/fight-details/9779eb1aae1d4654,http://ufcstats.com/event-details/cc2ad11b1f9d818b,2025-03-22,red,Nathaniel Wood,Morgan Charriere,Decision - Unanimous,3,5:00,1,0,72 of 119,42 of 94,60%,44%,89 of 136,69 of 125,0 of 0,1 of 3,---,33%,1,0,0,1,1:00,3:24
http://ufcstats.com/fight-details/97c76d44699f7c93,http://ufcstats.com/event-details/e31502e3f79d00c5,2019-06-08,red,Yan Xiaonan,Angela Hill,Decision - Unanimous,3,5:00,0,0,94 of 249,71 of 144,37%,49%,105 of 264,78 of 151,1 of 1,1 of 3,100%,33%,0,1,0,0,1:51,0:56
http://ufcstats.com/fight-details/975840814b233bcd,http://ufcstats.com/event-details/1bf49bf829964144,2019-09-28,red,Mark Madsen,Danilo Belluardo,KO/TKO,1,1:12,0,0,22 of 29,0 of 1,75%,0%,24 of 31,0 of 1,1 of 2,0 of 0,50%,---,0,0,0,0,0:51,0:00
http://ufcstats.com/fight-details/979538ff8ae1ccd5,http://ufcstats.com/event-details/ef7fa30364cbe7f2,2015-07-18,red,Leon Edwards,Pawel Pawlak,Decision - Unanimous,3,5:00,1,0,36 of 71,24 of 78,50%,30%,73 of 110,65 of 120,0 of 4,0 of 4,0%,0%,0,0,0,0,7:04,0:21
http://ufcstats.com/fight-details/97a4b37cee48ea0b,http://ufcstats.com/event-details/20bd6c3e03c46ee6,2001-05-04,red,BJ Penn,Joey Gilbert,KO/TKO,1,4:57,0,0,22 of 32,3 of 7,68%,42%,76 of 86,11 of 15,2 of 2,0 of 1,100%,0%,0,0,0,0,4:31,0:06
http://ufcstats.com/fight-details/976abc27a4e5e26a,http://ufcstats.com/event-details/dba230fe33011201,2024-03-30,red,Julio Arce,Herbert Burns,KO/TKO,2,2:00,2,0,29 of 79,15 of 57,36%,26%,29 of 79,20 of 63,0 of 1,0 of 6,0%,0%,0,0,0,0,0:08,1:16
http://ufcstats.com/fight-details/97b32ff27fd457a8,http://ufcstats.com/event-details/de20ffb3fc2e7629,2025-05-03,blue,Gaston Bolanos,Quang Le,Submission,2,1:54,0,0,5 of 20,10 of 14,25%,71%,8 of 23,33 of 38,0 of 0,4 of 7,---,57%,0,1,0,0,0:00,5:46
http://ufcstats.com/fight-details/977250a28d3b8a3f,http://ufcstats.com/event-details/89a407032911e27e,2023-08-26,red,Billy Ray Goff,Yusaku Kinoshita,KO/TKO,1,3:49,1,0,40 of 85,17 of 53,47%,32%,43 of 89,17 of 53,0 of 1,0 of 0,0%,---,0,0,0,0,0:05,0:00
http://ufcstats.com/fight-details/97e522591ac7eb29,http://ufcstats.com/event-details/1fac46d466abd5b8,2022-03-26,red,Luis Saldana,Bruno Souza,Decision - Unanimous,3,5:00,0,0,84 of 168,66 of 178,50%,37%,88 of 173,68 of 180,2 of 5,1 of 2,40%,50%,0,0,0,0,1:36,0:12
http://ufcstats.com/fight-details/982f4f96b6d0f346,http://ufcstats.com/event-details/4d636c3aa1105950,2015-11-28,red,Benson Henderson,Jorge Masvidal,Decision - Split,5,5:00,0,0,86 of 146,77 of 156,58%,49%,138 of 201,217 of 309,3 of 12,1 of 5,25%,20%,0,1,0,0,6:51,3:48
http://ufcstats.com/fight-details/98035e427b476717,http://ufcstats.com/event-details/de99da2c0d18d34a,2016-02-06,red,Joseph Benavidez,Zach Makovsky,Decision - Unanimous,3,5:00,0,0,66 of 197,40 of 96,33%,41%,82 of 214,43 of 99,0 of 0,4 of 19,---,21%,0,0,0,0,0:34,1:17
http://ufcstats.com/fight-details/97febb293c99e5a8,http://ufcstats.com/event-details/06dc1a58663579d2,2015-06-06,blue,Tim Boetsch,Dan Henderson,KO/TKO,1,0:28,0,1,3 of 6,12 of 15,50%,80%,3 of 6,12 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:05
http://ufcstats.com/fight-details/980927e7dcc131c0,http://ufcstats.com/event-details/972197a8c61ac413,2021-08-07,red,Jose Aldo,Pedro Munhoz,Decision - Unanimous,3,5:00,0,0,114 of 223,75 of 179,51%,41%,114 of 223,75 of 179,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:10
http://ufcstats.com/fight-details/98458778348ea5d7,http://ufcstats.com/event-details/b9415726dc3ec526,2023-06-17,red,Manuel Torres,Nikolas Motta,KO/TKO,1,1:50,1,0,13 of 17,7 of 14,76%,50%,13 of 17,7 of 14,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00
http://ufcstats.com/fight-details/9821faf6a5d6fd0d,http://ufcstats.com/event-details/1f5f75658551f2d3,2011-12-03,red,Marcus Brimage,Stephen Bass,Decision - Unanimous,3,5:00,0,0,88 of 197,73 of 140,44%,52%,99 of 211,78 of 145,1 of 1,0 of 6,100%,0%,0,0,0,0,0:41,0:24
http://ufcstats.com/fight-details/98411542ca0e847d,http://ufcstats.com/event-details/4a9e305633f3ef47,2022-07-02,blue,Brad Riddell,Jalin Turner,Submission,1,0:45,0,0,2 of 3,3 of 5,66%,60%,2 of 3,3 of 5,0 of 1,0 of 0,0%,---,0,1,0,0,0:00,0:13
http://ufcstats.com/fight-details/9861b6d04e6ed43c,http://ufcstats.com/event-details/a9df5ae20a97b090,2024-03-09,red,Petr Yan,Song Yadong,Decision - Unanimous,3,5:00,0,0,99 of 183,86 of 172,54%,50%,129 of 217,104 of 192,2 of 5,1 of 8,40%,12%,0,0,0,0,1:47,1:40
http://ufcstats.com/fight-details/981e2f5a8e46a1f1,http://ufcstats.com/event-details/d5f820c11a121050,2014-03-23,blue,Mauricio Rua,Dan Henderson,KO/TKO,3,1:31,2,1,48 of 96,23 of 60,50%,38%,79 of 128,32 of 70,1 of 2,0 of 2,50%,0%,0,0,0,0,3:25,0:08
http://ufcstats.com/fight-details/97cec48c97e7ea31,http://ufcstats.com/event-details/738acab0c6934dd8,2013-01-26,red,Ryan Bader,Vladimir Matyushenko,Submission,1,0:50,1,0,3 of 6,0 of 4,50%,0%,3 of 6,1 of 5,0 of 0,0 of 0,---,---,1,0,0,0,0:06,0:14
http://ufcstats.com/fight-details/98301c092f00cb01,http://ufcstats.com/event-details/8d04923f2db59b7f,2015-11-14,blue,Stefan Struve,Jared Rosholt,Decision - Unanimous,3,5:00,0,0,33 of 58,16 of 37,56%,43%,34 of 59,38 of 59,1 of 1,4 of 7,100%,57%,0,0,0,0,0:19,6:45
http://ufcstats.com/fight-details/98094a500529d442,http://ufcstats.com/event-details/d26394fc0e8e880a,2023-02-04,blue,SeungGuk Choi,HyunSung Park,Submission,3,3:11,1,0,20 of 69,38 of 91,28%,41%,30 of 83,59 of 125,0 of 2,1 of 3,0%,33%,0,3,0,0,2:38,1:47
http://ufcstats.com/fight-details/9882c1dac77c0367,http://ufcstats.com/event-details/5df10509264586e5,2017-05-13,blue,Chas Skelly,Jason Knight,KO/TKO,3,0:39,0,1,29 of 63,59 of 109,46%,54%,37 of 71,65 of 116,1 of 6,2 of 2,16%,100%,0,3,1,2,3:49,1:45
http://ufcstats.com/fight-details/98e21492b6bc15d3,http://ufcstats.com/event-details/9bcfb40dbcd50568,2014-09-05,red,Rafael Natal,Chris Camozzi,Decision - Split,3,5:00,0,0,36 of 73,67 of 112,49%,59%,46 of 84,86 of 134,2 of 12,0 of 1,16%,0%,0,0,0,0,2:44,2:44
http://ufcstats.com/fight-details/98b7dd0ddc52cffb,http://ufcstats.com/event-details/be5aab761c40ef35,2022-10-29,blue,Dustin Jacoby,Khalil Rountree Jr.,Decision - Split,3,5:00,0,0,120 of 255,85 of 237,47%,35%,122 of 257,88 of 241,0 of 3,0 of 0,0%,---,0,0,0,0,0:05,0:00
http://ufcstats.com/fight-details/98903717ea3dfc24,http://ufcstats.com/event-details/980b4e712489098e,2013-08-31,blue,Jared Hamman,Magnus Cedenblad,Submission,1,0:57,0,0,3 of 8,4 of 13,37%,30%,3 of 8,4 of 13,0 of 1,0 of 0,0%,---,0,1,0,0,0:01,0:08
http://ufcstats.com/fight-details/984ce1062186f3ce,http://ufcstats.com/event-details/80dbeb1dd5b53e64,2025-02-01,red,Hamdy Abdelwahab,Jamal Pogues,Decision - Split,3,5:00,0,0,44 of 87,69 of 123,50%,56%,52 of 103,69 of 123,1 of 1,0 of 1,100%,0%,0,0,0,0,0:57,0:00
http://ufcstats.com/fight-details/990c2378caec68d4,http://ufcstats.com/event-details/bfe95ec546692b13,2021-02-20,blue,Eddie Wineland,John Castaneda,KO/TKO,1,4:44,0,1,17 of 66,42 of 57,25%,73%,17 of 66,44 of 59,1 of 1,0 of 0,100%,---,0,0,0,0,0:12,0:04
http://ufcstats.com/fight-details/987cdcbc809e210d,http://ufcstats.com/event-details/3974fa35c917af1d,2021-10-30,blue,Li Jingliang,Khamzat Chimaev,Submission,1,3:16,0,0,0 of 1,25 of 25,0%,100%,0 of 1,58 of 62,0 of 0,1 of 2,---,50%,0,3,0,0,0:00,3:01
http://ufcstats.com/fight-details/98842f17dfe4b4ef,http://ufcstats.com/event-details/8a9c6c4301f6d088,2021-10-23,red,Alex Caceres,SeungWoo Choi,Submission,2,3:31,0,1,46 of 64,33 of 98,71%,33%,54 of 72,38 of 104,0 of 0,0 of 0,---,---,1,0,0,0,0:49,0:15
http://ufcstats.com/fight-details/98d6771af9b0ebe5,http://ufcstats.com/event-details/6cd3dfc54f01287f,2025-08-09,red,Andre Fili,Christian Rodriguez,Decision - Split,3,5:00,0,0,64 of 182,83 of 174,35%,47%,74 of 193,95 of 190,3 of 5,1 of 7,60%,14%,0,0,0,0,1:42,1:35
http://ufcstats.com/fight-details/98cea844501261a9,http://ufcstats.com/event-details/d5f820c11a121050,2014-03-23,red,Fabio Maldonado,Gian Villante,Decision - Unanimous,3,5:00,0,0,132 of 217,33 of 92,60%,35%,150 of 237,46 of 108,0 of 0,3 of 12,---,25%,0,0,0,0,0:21,5:45
http://ufcstats.com/fight-details/989b8d362742f40b,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,red,Irene Aldana,Macy Chiasson,KO/TKO,3,2:21,1,0,37 of 71,39 of 94,52%,41%,51 of 85,72 of 140,0 of 0,3 of 8,---,37%,2,0,0,0,1:00,3:28
http://ufcstats.com/fight-details/987b6b4f7825e40e,http://ufcstats.com/event-details/85d905f7c4f5a1af,2005-02-05,red,Pete Sell,Phil Baroni,Submission,3,4:19,0,0,16 of 49,17 of 40,32%,42%,90 of 136,73 of 102,1 of 4,4 of 6,25%,66%,1,0,1,0,4:20,6:16
http://ufcstats.com/fight-details/9900550cc697eef2,http://ufcstats.com/event-details/b71667c778b6d9e5,2015-08-08,red,Derek Brunson,Sam Alvey,KO/TKO,1,2:19,0,0,27 of 45,4 of 11,60%,36%,53 of 71,6 of 13,0 of 1,0 of 0,0%,---,0,0,0,0,1:31,0:00
http://ufcstats.com/fight-details/995e79b951da945b,http://ufcstats.com/event-details/15b1b21cd743d652,2023-04-15,blue,Tanner Boser,Ion Cutelaba,KO/TKO,1,2:05,0,0,5 of 16,30 of 40,31%,75%,5 of 16,30 of 40,0 of 0,1 of 1,---,100%,0,0,0,0,0:00,0:17
