fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/86df0e75f41784d8,http://ufcstats.com/event-details/c337c3c85b1871e0,2026-02-07,red,Javid Basharat,Gianni Vazquez,Decision - Unanimous,3,5:00,1,0,59 of 97,24 of 108,60%,22%,85 of 132,41 of 132,3 of 8,0 of 0,37%,---,0,2,0,1,5:38,0:25
http://ufcstats.com/fight-details/878941394f9e3538,http://ufcstats.com/event-details/f2c934689243fe4e,2025-08-02,blue,Elves Brener,Esteban Ribovics,Decision - Unanimous,3,5:00,0,0,118 of 250,122 of 281,47%,43%,123 of 256,123 of 284,0 of 9,0 of 0,0%,---,0,0,0,0,0:00,1:02
http://ufcstats.com/fight-details/87790788d1bb3b75,http://ufcstats.com/event-details/53e533db1b8e9712,2012-09-22,red,Kyle Noke,Charlie Brenneman,KO/TKO,1,0:45,1,0,7 of 15,0 of 2,46%,0%,7 of 15,0 of 2,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00
http://ufcstats.com/fight-details/8784ae31153178cd,http://ufcstats.com/event-details/4f732e58ed907eff,2018-07-22,red,Marcin Tybura,Stefan Struve,Decision - Unanimous,3,5:00,0,0,41 of 68,31 of 78,60%,39%,87 of 123,33 of 81,5 of 7,0 of 0,71%,---,0,0,0,0,7:41,0:05
http://ufcstats.com/fight-details/8793208907eca67f,http://ufcstats.com/event-details/a196332ee4aa8a82,2016-10-01,red,John Lineker,John Dodson,Decision - Split,5,5:00,0,0,93 of 322,101 of 191,28%,52%,94 of 323,101 of 191,0 of 0,0 of 6,---,0%,0,0,0,0,0:00,0:23
http://ufcstats.com/fight-details/87ac0e5face106b4,http://ufcstats.com/event-details/38e5d9dcb0fddc42,2025-10-18,blue,Azamat Bekoev,Yousri Belgaroui,KO/TKO,3,0:55,0,0,24 of 77,102 of 138,31%,73%,27 of 83,110 of 148,4 of 8,1 of 1,50%,100%,0,0,0,0,3:18,0:40
http://ufcstats.com/fight-details/8794031c523bf534,http://ufcstats.com/event-details/b9415726dc3ec526,2023-06-17,blue,Zac Pauga,Modestas Bukauskas,Decision - Unanimous,3,5:00,0,0,67 of 117,56 of 112,57%,50%,72 of 123,62 of 120,1 of 5,0 of 0,20%,---,0,0,0,0,2:17,1:20
http://ufcstats.com/fight-details/8794b5f9a591daf6,http://ufcstats.com/event-details/154a6b3ffae264cd,2016-10-08,blue,Lukasz Sajewski,Marc Diakiese,KO/TKO,2,4:40,0,0,21 of 54,48 of 116,38%,41%,25 of 59,61 of 129,2 of 6,1 of 1,33%,100%,0,0,0,0,3:36,0:07
http://ufcstats.com/fight-details/87b0475688168a42,http://ufcstats.com/event-details/86e388ed20761ad9,2015-06-27,blue,Santiago Ponzinibbio,Lorenz Larkin,KO/TKO,2,3:07,0,1,33 of 101,64 of 115,32%,55%,36 of 104,71 of 122,0 of 3,0 of 0,0%,---,0,0,0,0,0:56,0:31
http://ufcstats.com/fight-details/87b61c1d72232a84,http://ufcstats.com/event-details/154a6b3ffae264cd,2016-10-08,red,Leonardo Santos,Adriano Martins,Decision - Split,3,5:00,0,0,23 of 70,34 of 83,32%,40%,23 of 70,34 of 84,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/87c07416af211de1,http://ufcstats.com/event-details/13e62d766b709aa6,2006-09-23,red,Rashad Evans,Jason Lambert,KO/TKO,2,2:22,0,0,25 of 44,6 of 18,56%,33%,42 of 61,13 of 27,8 of 8,0 of 2,100%,0%,0,3,0,0,5:23,0:31
http://ufcstats.com/fight-details/87a969d51de6e179,http://ufcstats.com/event-details/e7bfdb5e0112891e,2017-04-08,blue,Chris Weidman,Gegard Mousasi,KO/TKO,2,3:13,0,0,13 of 29,49 of 93,44%,52%,18 of 34,55 of 99,4 of 6,0 of 1,66%,0%,1,0,0,0,3:22,0:38
http://ufcstats.com/fight-details/87b6c507a7684ec2,http://ufcstats.com/event-details/7139cd2ae4bf6a29,2016-12-09,red,Juliana Lima,JJ Aldrich,Decision - Unanimous,3,5:00,0,0,56 of 124,31 of 81,45%,38%,90 of 161,111 of 161,4 of 6,0 of 0,66%,---,0,0,0,0,7:04,0:47
http://ufcstats.com/fight-details/87c73e2086214b5c,http://ufcstats.com/event-details/65ddc8a9ac4e8531,2011-02-05,red,Anderson Silva,Vitor Belfort,KO/TKO,1,3:25,1,0,6 of 10,6 of 15,60%,40%,6 of 10,6 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:03
http://ufcstats.com/fight-details/87cc38e9d565f819,http://ufcstats.com/event-details/f1f9e48a0d150757,2011-08-06,red,Johny Hendricks,Mike Pierce,Decision - Split,3,5:00,0,0,54 of 121,37 of 99,44%,37%,90 of 159,81 of 145,1 of 6,1 of 4,16%,25%,0,0,0,0,1:52,3:10
http://ufcstats.com/fight-details/87d0b767742d3239,http://ufcstats.com/event-details/d0d43cb9b14f231c,2020-12-12,red,Gavin Tucker,Billy Quarantillo,Decision - Unanimous,3,5:00,0,0,106 of 166,84 of 178,63%,47%,123 of 183,136 of 233,7 of 13,0 of 3,53%,0%,0,0,0,0,5:14,0:25
http://ufcstats.com/fight-details/87c8e086c29ae543,http://ufcstats.com/event-details/9ddfb3369a3b0394,2021-06-19,red,Khaos Williams,Matthew Semelsberger,Decision - Unanimous,3,5:00,0,0,91 of 260,64 of 141,35%,45%,114 of 286,68 of 146,0 of 0,0 of 0,---,---,0,0,0,0,1:53,0:02
http://ufcstats.com/fight-details/87f39e0d82349c3b,http://ufcstats.com/event-details/02fc8f50f56eb307,2002-03-22,red,Sean Sherk,Jutaro Nakao,Decision - Unanimous,3,5:00,0,0,21 of 30,4 of 20,70%,20%,227 of 241,8 of 24,7 of 14,0 of 0,50%,---,0,0,0,0,12:11,0:02
http://ufcstats.com/fight-details/87f58feac6b50367,http://ufcstats.com/event-details/5f8e00c27b7e7410,2020-05-13,blue,Michael Johnson,Thiago Moises,Submission,2,0:25,0,0,27 of 60,1 of 16,45%,6%,28 of 61,1 of 16,0 of 0,0 of 3,---,0%,0,1,0,0,0:21,0:00
http://ufcstats.com/fight-details/88020d22cf905792,http://ufcstats.com/event-details/421ccfc6ddb17958,2025-08-16,red,Karine Silva,Dione Barbosa,Decision - Unanimous,3,5:00,0,0,26 of 70,31 of 87,37%,35%,90 of 154,67 of 132,1 of 3,3 of 4,33%,75%,2,1,1,1,2:23,5:18
http://ufcstats.com/fight-details/87daaa6db4f6940c,http://ufcstats.com/event-details/dde70a112e053a6c,2020-07-25,red,Ramazan Emeev,Niklas Stolze,Decision - Unanimous,3,5:00,0,0,29 of 67,30 of 72,43%,41%,67 of 114,41 of 85,4 of 12,1 of 1,33%,100%,2,0,0,0,6:50,0:21
http://ufcstats.com/fight-details/8801fbb87bdedbe3,http://ufcstats.com/event-details/aae0897825336b1a,2015-05-30,red,Carlos Condit,Thiago Alves,TKO - Doctor's Stoppage,2,5:00,1,0,75 of 162,34 of 69,46%,49%,107 of 200,35 of 70,2 of 3,0 of 0,66%,---,0,1,0,0,2:35,0:05
http://ufcstats.com/fight-details/87dcb3eab20f6ac1,http://ufcstats.com/event-details/6436029b50a9c255,2025-11-08,red,Josh Hokit,Max Gimenis,KO/TKO,1,0:56,2,0,9 of 17,3 of 7,52%,42%,11 of 19,3 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:08,0:00
http://ufcstats.com/fight-details/8803935990adafc1,http://ufcstats.com/event-details/49e7e05f902479ca,2018-04-07,blue,Evan Dunham,Olivier Aubin-Mercier,KO/TKO,1,0:53,0,1,4 of 14,13 of 18,28%,72%,4 of 14,13 of 18,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:07
http://ufcstats.com/fight-details/880f2bb0a639a5a0,http://ufcstats.com/event-details/8d49545dadf9b919,2018-09-15,red,Jan Blachowicz,Nikita Krylov,Submission,2,2:41,0,0,10 of 18,4 of 22,55%,18%,24 of 33,21 of 40,1 of 1,1 of 1,100%,100%,1,1,0,0,4:54,1:40
http://ufcstats.com/fight-details/8857bf28823b1b2d,http://ufcstats.com/event-details/7865707fd684d77b,2013-06-08,blue,Antonio Rodrigo Nogueira,Fabricio Werdum,Submission,2,2:41,0,0,14 of 40,32 of 37,35%,86%,46 of 74,54 of 60,0 of 1,1 of 2,0%,50%,0,1,0,0,2:02,2:52
http://ufcstats.com/fight-details/8802182074bf4a3a,http://ufcstats.com/event-details/6a0b80a24f22e152,2012-10-05,red,Jake Ellenberger,Jay Hieron,Decision - Unanimous,3,5:00,0,0,25 of 81,32 of 127,30%,25%,27 of 83,43 of 139,2 of 4,0 of 2,50%,0%,0,0,0,0,1:04,0:00
http://ufcstats.com/fight-details/88256dd5a9aef1cc,http://ufcstats.com/event-details/8a9c6c4301f6d088,2021-10-23,blue,JunYong Park,Gregory Rodrigues,KO/TKO,2,3:13,0,0,56 of 109,68 of 90,51%,75%,59 of 112,75 of 98,0 of 0,2 of 4,---,50%,0,0,0,1,0:29,3:20
http://ufcstats.com/fight-details/8868957c1735bcf0,http://ufcstats.com/event-details/992c82450d96f726,2020-11-28,red,Sumudaerji,Malcolm Gordon,KO/TKO,1,0:44,1,0,9 of 18,0 of 6,50%,0%,9 of 18,0 of 6,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00
http://ufcstats.com/fight-details/88295b0ab9868db5,http://ufcstats.com/event-details/f341f9551ba744e2,2007-09-19,red,Dustin Hazelett,Jonathan Goulet,Submission,1,1:14,0,0,3 of 5,0 of 0,60%,---,3 of 5,0 of 0,0 of 0,1 of 1,---,100%,2,0,0,0,0:00,0:49
http://ufcstats.com/fight-details/887c61da1a78a5e1,http://ufcstats.com/event-details/28d8638ea0a71908,2025-07-26,red,Asu Almabayev,Jose Ochoa,Decision - Unanimous,3,5:00,0,0,22 of 42,26 of 45,52%,57%,55 of 90,118 of 151,7 of 16,1 of 1,43%,100%,2,2,0,0,9:26,0:56
http://ufcstats.com/fight-details/8887948f0c097cd8,http://ufcstats.com/event-details/1a49e0670dfaca31,1994-09-09,red,Keith Hackney,Emmanuel Yarborough,KO/TKO,1,1:59,1,0,34 of 50,1 of 5,68%,20%,36 of 52,4 of 9,0 of 0,0 of 1,---,0%,0,0,0,0,--,--
http://ufcstats.com/fight-details/88455c967a7ef6fc,http://ufcstats.com/event-details/253d3f9e97ca149a,2022-05-07,blue,Ariane Carnelossi,Loopy Godinez,Decision - Unanimous,3,5:00,0,0,9 of 20,46 of 61,45%,75%,23 of 35,130 of 173,0 of 1,8 of 8,0%,100%,0,2,0,0,0:00,13:26
http://ufcstats.com/fight-details/889207e3c622a5aa,http://ufcstats.com/event-details/02177caefe7c07d4,2018-01-20,blue,Thomas Almeida,Rob Font,KO/TKO,2,2:24,0,2,24 of 90,41 of 132,26%,31%,24 of 92,48 of 139,0 of 0,1 of 3,---,33%,0,0,0,0,0:04,1:03
http://ufcstats.com/fight-details/88933cf1edd83034,http://ufcstats.com/event-details/0313bf497de9c470,2014-10-04,red,Daron Cruickshank,Anthony Njokuani,Decision - Unanimous,3,5:00,0,0,42 of 103,40 of 91,40%,43%,54 of 116,44 of 95,6 of 12,0 of 1,50%,0%,0,0,0,0,2:55,0:00
http://ufcstats.com/fight-details/88945d70ee6c6467,http://ufcstats.com/event-details/1c3f5e85b59ec710,1995-07-14,red,David Abbott,John Matua,KO/TKO,1,0:20,2,0,7 of 12,0 of 0,58%,---,7 of 12,0 of 0,0 of 0,0 of 0,---,---,0,0,0,0,--,--
http://ufcstats.com/fight-details/88b225f6f1fa5c59,http://ufcstats.com/event-details/2e04a3b4a2011b97,2007-05-26,red,Quinton Jackson,Chuck Liddell,KO/TKO,1,1:53,1,0,6 of 8,4 of 11,75%,36%,6 of 8,4 of 11,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
http://ufcstats.com/fight-details/88c712be47805d63,http://ufcstats.com/event-details/32541eb5d12668b4,2016-12-17,red,Hector Sandoval,Fredy Serrano,Decision - Unanimous,3,5:00,0,0,33 of 67,22 of 87,49%,25%,42 of 76,22 of 87,2 of 12,0 of 8,16%,0%,2,0,0,0,2:39,0:07
http://ufcstats.com/fight-details/88b1d4f951070f83,http://ufcstats.com/event-details/9e0f28d1f639ad73,2019-07-20,red,Greg Hardy,Juan Adams,KO/TKO,1,0:45,0,0,36 of 38,3 of 7,94%,42%,36 of 38,3 of 7,0 of 0,0 of 1,---,0%,0,0,0,0,0:17,0:00
http://ufcstats.com/fight-details/88a63555728c2025,http://ufcstats.com/event-details/51b1e2fd9872005b,2023-04-29,blue,Journey Newson,Marcus McGhee,Submission,2,2:03,0,1,13 of 46,25 of 53,28%,47%,13 of 46,25 of 54,0 of 6,0 of 0,0%,---,0,1,0,0,1:03,0:31
http://ufcstats.com/fight-details/88c2da7b33cca8d4,http://ufcstats.com/event-details/23bd78c3f89bdb54,2017-07-07,red,Gray Maynard,Teruto Ishihara,Decision - Unanimous,3,5:00,0,0,16 of 24,8 of 13,66%,61%,37 of 46,14 of 19,11 of 11,0 of 0,100%,---,2,0,0,0,12:57,0:06
http://ufcstats.com/fight-details/88ce808e4e604180,http://ufcstats.com/event-details/c0231720fe516994,2017-03-18,red,Leon Edwards,Vicente Luque,Decision - Unanimous,3,5:00,0,0,53 of 102,24 of 44,51%,54%,77 of 135,44 of 64,3 of 12,2 of 7,25%,28%,0,0,0,0,5:12,5:21
http://ufcstats.com/fight-details/88c6e7f71b79fd65,http://ufcstats.com/event-details/3a97fda0de6f1fa4,2022-04-09,blue,Aspen Ladd,Raquel Pennington,Decision - Unanimous,3,5:00,0,0,65 of 160,114 of 195,40%,58%,102 of 199,136 of 218,2 of 4,0 of 1,50%,0%,0,0,0,0,2:56,1:42
http://ufcstats.com/fight-details/88cc78d2d5d6bcaa,http://ufcstats.com/event-details/48e093ea1f43a053,2021-11-06,red,Dustin Jacoby,John Allan,Decision - Unanimous,3,5:00,0,0,153 of 321,77 of 189,47%,40%,153 of 321,78 of 190,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/88ef809a0fde3900,http://ufcstats.com/event-details/acff437707625fc7,2010-09-15,red,Brian Foster,Forrest Petz,KO/TKO,1,1:07,1,0,17 of 27,1 of 7,62%,14%,20 of 32,1 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:10,0:00
http://ufcstats.com/fight-details/891470d896b1de5a,http://ufcstats.com/event-details/0b5b6876c2a4723f,2020-03-07,red,Beneil Dariush,Drakkar Klose,KO/TKO,2,1:00,1,0,12 of 20,15 of 25,60%,60%,17 of 28,27 of 37,1 of 3,0 of 0,33%,---,2,0,0,0,4:20,0:00
http://ufcstats.com/fight-details/88e0de323a83f241,http://ufcstats.com/event-details/1507214bbc7a79e2,2017-06-03,red,Luan Chagas,Jim Wallhead,Submission,2,4:48,1,0,95 of 157,32 of 160,60%,20%,95 of 157,33 of 161,0 of 2,0 of 2,0%,0%,1,0,0,0,0:18,0:07
http://ufcstats.com/fight-details/88d3b6b833e31712,http://ufcstats.com/event-details/dde70a112e053a6c,2020-07-25,red,Tanner Boser,Raphael Pessoa,KO/TKO,2,2:36,0,0,43 of 60,12 of 36,71%,33%,43 of 60,13 of 37,0 of 0,0 of 1,---,0%,0,0,0,0,0:06,0:00
http://ufcstats.com/fight-details/891b2faf1bff38ee,http://ufcstats.com/event-details/118463dd8db16e7f,2025-05-10,blue,Jose Aldo,Aiemann Zahabi,Decision - Unanimous,3,5:00,1,0,68 of 167,99 of 199,40%,49%,71 of 170,109 of 209,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,2:38
http://ufcstats.com/fight-details/88f36fa2945ccac5,http://ufcstats.com/event-details/d6b68eaf4b68b160,2017-10-21,blue,Salim Touahri,Warlley Alves,Decision - Unanimous,3,5:00,0,0,35 of 74,38 of 95,47%,40%,49 of 88,55 of 113,0 of 0,2 of 7,---,28%,0,0,0,0,0:17,3:45
http://ufcstats.com/fight-details/8935fc5943a78c20,http://ufcstats.com/event-details/c6da1c24fe473418,2012-12-15,red,Mike Rio,John Cofer,Submission,3,4:11,0,0,30 of 67,31 of 59,44%,52%,67 of 111,57 of 87,4 of 11,0 of 0,36%,---,1,0,0,3,5:53,3:02
http://ufcstats.com/fight-details/88d9e7ec7f228908,http://ufcstats.com/event-details/13c4313ed0f744f3,2007-01-25,red,Rashad Evans,Sean Salmon,KO/TKO,2,1:06,1,0,13 of 35,10 of 28,37%,35%,13 of 35,15 of 33,0 of 0,2 of 3,---,66%,0,0,0,0,0:03,0:52
http://ufcstats.com/fight-details/8938fad6ec08499d,http://ufcstats.com/event-details/18968f97ad34f15c,2011-08-27,red,Paulo Thiago,David Mitchell,Decision - Unanimous,3,5:00,0,0,19 of 69,23 of 120,27%,19%,30 of 84,62 of 161,6 of 6,0 of 0,100%,---,1,0,0,0,4:55,0:37
http://ufcstats.com/fight-details/89266a872e1f92d9,http://ufcstats.com/event-details/df05aa15b2d66f57,2019-10-26,red,Muslim Salikhov,Laureano Staropoli,Decision - Unanimous,3,5:00,0,0,63 of 132,42 of 138,47%,30%,64 of 133,48 of 144,3 of 5,0 of 3,60%,0%,0,0,0,0,0:30,0:00
http://ufcstats.com/fight-details/897d9e21c59d0633,http://ufcstats.com/event-details/a0a680fe2f6cc8e6,2022-06-18,red,Phil Hawes,Deron Winn,KO/TKO,2,4:25,1,0,118 of 175,32 of 111,67%,28%,126 of 191,34 of 114,1 of 3,0 of 0,33%,---,0,0,0,0,0:47,0:00
http://ufcstats.com/fight-details/894c44c3d04aaf6f,http://ufcstats.com/event-details/a9df5ae20a97b090,2024-03-09,red,Sean O'Malley,Marlon Vera,Decision - Unanimous,5,5:00,0,0,230 of 356,89 of 241,64%,36%,232 of 358,89 of 241,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
http://ufcstats.com/fight-details/8955ea3c7c332e6c,http://ufcstats.com/event-details/e49c2db95e572dc8,2020-12-19,blue,Marlon Moraes,Rob Font,KO/TKO,1,3:47,0,1,9 of 12,30 of 37,75%,81%,12 of 16,33 of 41,2 of 3,0 of 0,66%,---,0,0,0,1,2:31,0:38
http://ufcstats.com/fight-details/8984ab656cb1818d,http://ufcstats.com/event-details/353de740bb6c7e75,2017-06-17,red,Li Jingliang,Frank Camacho,Decision - Unanimous,3,5:00,0,0,94 of 176,35 of 120,53%,29%,95 of 177,56 of 143,2 of 7,1 of 1,28%,100%,0,0,0,0,1:13,0:39
http://ufcstats.com/fight-details/89820fae001dd151,http://ufcstats.com/event-details/0ec821423baa26bd,2011-11-19,blue,Rick Story,Martin Kampmann,Decision - Split,3,5:00,0,0,61 of 170,38 of 147,35%,25%,73 of 183,55 of 165,1 of 3,3 of 9,33%,33%,0,1,0,0,0:36,4:55
http://ufcstats.com/fight-details/8986373b4a6e90b6,http://ufcstats.com/event-details/a23e63184c65f5b8,2022-08-13,blue,Cynthia Calvillo,Nina Nunes,Decision - Split,3,5:00,0,0,48 of 139,39 of 133,34%,29%,66 of 159,47 of 142,3 of 6,0 of 1,50%,0%,0,0,0,0,2:09,0:00
http://ufcstats.com/fight-details/89b27e0bfa4ef4c3,http://ufcstats.com/event-details/4604ab1de9058474,2007-04-21,red,Lyoto Machida,David Heath,Decision - Unanimous,3,5:00,1,0,67 of 101,8 of 46,66%,17%,80 of 115,20 of 59,0 of 0,0 of 1,---,0%,1,0,0,0,2:37,0:00
http://ufcstats.com/fight-details/89b772f864acb637,http://ufcstats.com/event-details/079488710f012779,2024-09-28,red,Ion Cutelaba,Ivan Erslan,Decision - Split,3,5:00,0,0,45 of 120,39 of 69,37%,56%,80 of 161,63 of 101,3 of 12,1 of 2,25%,50%,0,0,0,1,1:59,5:19
http://ufcstats.com/fight-details/89cc8f4a69e9ea0e,http://ufcstats.com/event-details/18968f97ad34f15c,2011-08-27,red,Anderson Silva,Yushin Okami,KO/TKO,2,2:04,2,0,43 of 61,16 of 43,70%,37%,52 of 71,27 of 54,0 of 0,0 of 1,---,0%,0,0,0,0,0:33,1:51
http://ufcstats.com/fight-details/89cb6801b51f2216,http://ufcstats.com/event-details/282fa667ff9c51ed,2011-01-22,blue,Will Campuzano,Chris Cariaso,Decision - Unanimous,3,5:00,0,0,62 of 158,67 of 173,39%,38%,71 of 171,69 of 175,0 of 1,0 of 4,0%,0%,0,0,0,0,0:00,0:34
http://ufcstats.com/fight-details/89db7aca37b87711,http://ufcstats.com/event-details/981ab7a0576f76a0,2024-05-04,red,Ismael Bonfim,Vinc Pichel,Decision - Unanimous,3,5:00,0,0,111 of 216,61 of 142,51%,42%,112 of 217,64 of 147,1 of 2,1 of 2,50%,50%,0,0,0,0,0:30,0:29
http://ufcstats.com/fight-details/89dd4c256ca5d317,http://ufcstats.com/event-details/fd4578cac86d75ca,2020-10-10,red,Giga Chikadze,Omar Morales,Decision - Unanimous,3,5:00,1,0,65 of 157,34 of 128,41%,26%,69 of 163,35 of 130,0 of 1,0 of 0,0%,---,0,0,0,0,0:29,1:04
http://ufcstats.com/fight-details/89d39663ff1b890e,http://ufcstats.com/event-details/8a59d346dc976a10,2011-03-26,blue,Mario Miranda,Aaron Simpson,Decision - Unanimous,3,5:00,0,0,14 of 15,59 of 75,93%,78%,60 of 63,122 of 158,0 of 2,10 of 26,0%,38%,0,0,0,0,1:10,12:39
http://ufcstats.com/fight-details/89b96bc5f3e824c5,http://ufcstats.com/event-details/1174782eacde9b0c,2023-07-22,red,Mick Parkin,Jamal Pogues,Decision - Unanimous,3,5:00,0,0,95 of 156,36 of 135,60%,26%,98 of 159,37 of 136,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,1:17
http://ufcstats.com/fight-details/89f83750703d5fd3,http://ufcstats.com/event-details/a3244e3238541482,2017-09-02,blue,Francimar Barroso,Aleksandar Rakic,Decision - Unanimous,3,5:00,0,0,24 of 55,46 of 150,43%,30%,36 of 69,75 of 179,2 of 14,0 of 0,14%,---,0,0,0,0,1:36,0:13
http://ufcstats.com/fight-details/8a044e5400b4318f,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,red,Nikolas Motta,Cameron VanCamp,KO/TKO,1,3:49,1,0,24 of 45,15 of 40,53%,37%,24 of 45,15 of 40,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00
http://ufcstats.com/fight-details/8a08b8043f83d245,http://ufcstats.com/event-details/33a331684283900f,2018-10-27,blue,Alex Garcia,Court McGee,Decision - Unanimous,3,5:00,0,1,27 of 60,51 of 88,45%,57%,39 of 73,111 of 154,1 of 4,2 of 6,25%,33%,0,0,0,1,3:05,6:36
http://ufcstats.com/fight-details/8a1aa64eb1f17913,http://ufcstats.com/event-details/60ba33c3f555a7a3,2022-05-14,red,Michael Johnson,Alan Patrick,KO/TKO,2,3:22,1,0,30 of 48,22 of 47,62%,46%,40 of 61,30 of 56,1 of 1,0 of 5,100%,0%,0,0,0,0,2:01,0:12
http://ufcstats.com/fight-details/8a0fc4624578a7e4,http://ufcstats.com/event-details/5a558ba1ff5e9121,2023-11-11,red,Joshua Van,Kevin Borjas,Decision - Unanimous,3,5:00,0,0,156 of 300,75 of 197,52%,38%,165 of 311,78 of 200,2 of 4,0 of 3,50%,0%,0,0,0,1,1:03,0:21
http://ufcstats.com/fight-details/8a1678a54dc82206,http://ufcstats.com/event-details/505934897b8b4824,2012-06-22,blue,Hatsu Hioki,Ricardo Lamas,Decision - Unanimous,3,5:00,0,0,17 of 45,36 of 73,37%,49%,36 of 68,86 of 123,4 of 5,0 of 1,80%,0%,0,4,0,1,7:21,1:16
http://ufcstats.com/fight-details/8a2e28da18ba6a25,http://ufcstats.com/event-details/026b4f7049085842,2024-07-27,red,Arnold Allen,Giga Chikadze,Decision - Unanimous,3,5:00,0,0,61 of 122,38 of 111,50%,34%,61 of 122,39 of 112,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/8a3281b0d7c168af,http://ufcstats.com/event-details/81ddc98fceb30086,2025-01-11,blue,Jose Johnson,Felipe Bunes,Submission,1,2:04,0,0,8 of 14,2 of 7,57%,28%,8 of 15,5 of 10,0 of 0,0 of 2,---,0%,0,2,0,0,0:48,0:11
http://ufcstats.com/fight-details/8a121f9c48f3773c,http://ufcstats.com/event-details/981ab7a0576f76a0,2024-05-04,blue,Elves Brener,Myktybek Orolbai,Decision - Unanimous,3,5:00,0,1,48 of 91,65 of 119,52%,54%,79 of 125,83 of 138,3 of 6,5 of 17,50%,29%,0,0,2,0,2:55,7:12
http://ufcstats.com/fight-details/8a39075a9ffaa971,http://ufcstats.com/event-details/8a1b4330c7957961,2015-05-09,blue,Dylan Andrews,Brad Scott,Submission,2,4:54,2,0,25 of 56,42 of 75,44%,56%,32 of 63,64 of 100,1 of 2,1 of 4,50%,25%,1,1,0,1,0:43,5:06
http://ufcstats.com/fight-details/8a6ecf3dc2b17c19,http://ufcstats.com/event-details/4e5bbc4566049cbf,2014-12-20,red,Vitor Miranda,Jake Collier,KO/TKO,1,4:59,0,0,14 of 21,15 of 35,66%,42%,19 of 26,22 of 44,0 of 0,2 of 3,---,66%,0,1,0,0,0:01,3:04
http://ufcstats.com/fight-details/8a380b11aaf82c49,http://ufcstats.com/event-details/669a3cb6e394f515,2005-08-20,red,Tim Sylvia,Tra Telligman,KO/TKO,1,4:59,1,0,31 of 69,13 of 40,44%,32%,32 of 70,13 of 40,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00
http://ufcstats.com/fight-details/8a660069ae42edc2,http://ufcstats.com/event-details/7d5b12de1625984e,2011-10-08,red,Frankie Edgar,Gray Maynard,KO/TKO,4,3:54,1,1,61 of 176,42 of 170,34%,24%,64 of 179,52 of 180,0 of 11,0 of 2,0%,0%,0,0,0,0,0:15,0:16
http://ufcstats.com/fight-details/8a3e7085e8e5a6e9,http://ufcstats.com/event-details/e4bb7e483c4ad318,2023-03-18,red,Joanne Wood,Luana Carolina,Decision - Split,3,5:00,0,0,131 of 228,100 of 199,57%,50%,177 of 278,123 of 222,2 of 4,0 of 0,50%,---,0,0,0,0,1:50,0:42
http://ufcstats.com/fight-details/8a7b0cd5ad9ca4fe,http://ufcstats.com/event-details/8c90c1563972e44d,2021-03-13,blue,Gloria de Paula,Jinh Yu Frey,Decision - Unanimous,3,5:00,0,0,31 of 63,24 of 79,49%,30%,51 of 95,50 of 125,0 of 0,2 of 3,---,66%,0,2,0,0,0:05,9:33
http://ufcstats.com/fight-details/8a8190f3f71408a4,http://ufcstats.com/event-details/80eacd4da0617c57,2019-03-16,blue,Danny Roberts,Claudio Silva,Submission,3,2:37,0,0,26 of 45,19 of 38,57%,50%,29 of 48,35 of 56,0 of 0,3 of 5,---,60%,0,4,3,0,3:12,6:14
http://ufcstats.com/fight-details/8a8400c6c42df59a,http://ufcstats.com/event-details/2efbc83a6b9b7f86,2008-06-07,red,Antoni Hardonk,Eddie Sanchez,KO/TKO,2,4:15,1,2,48 of 75,33 of 67,64%,49%,51 of 78,67 of 110,0 of 0,2 of 4,---,50%,0,0,0,0,0:43,4:51
http://ufcstats.com/fight-details/8a85dffa80e6c7bd,http://ufcstats.com/event-details/fc9a9559a05f2704,2020-02-29,red,Felicia Spencer,Zarah Fairn,KO/TKO,1,3:37,0,0,40 of 64,13 of 28,62%,46%,68 of 98,14 of 29,1 of 2,0 of 0,50%,---,0,0,0,0,2:20,0:00
